"1","Timestamp","How many hours did you sleep last night?","Recognition Score","Temporal Memory Score"
"5300","10/18/2013 0:18:02","4.5","91","68"
"5301","10/18/2013 0:47:12","7","75","72"
"5302","10/18/2013 2:35:51","6","95","78"
"5303","10/18/2013 4:28:33","7.5","91","90"
"5304","10/18/2013 10:27:10","0","79","78"
"5305","10/18/2013 20:51:06","4","91","68"
"5306","10/19/2013 7:00:59","6.5","75","88"
"5307","10/19/2013 14:00:37","6.5","100","70"
"5308","10/20/2013 6:08:23","7.5","100","79"
"5309","10/20/2013 16:34:49","8","100","95"
"5310","10/21/2013 4:33:10","5.5","83","75"
"5311","10/21/2013 4:54:20","5.5","95","73"
"5312","10/21/2013 13:08:44","6.5","100","93"
"5313","10/21/2013 17:50:32","6","91","81"
"5314","10/21/2013 19:10:23","6.5","91","61"
"5315","10/21/2013 19:51:45","7","95","60"
"5316","10/22/2013 10:14:39","7","95","86"
"5317","10/22/2013 14:07:17","6.5","100","95"
"5318","10/22/2013 14:32:45","6","95","60"
"5319","10/23/2013 2:39:11","7.5","100","95"
"5320","10/23/2013 8:13:35","7","100","95"
"5321","10/23/2013 9:53:32","8","75","80"
"5322","10/23/2013 10:39:42","9","95","75"
"5323","10/23/2013 13:27:37","7","87","85"
"5324","10/23/2013 22:03:02","6.5","87","78"
"5325","10/24/2013 10:55:00","8","0.8","0.8"
"5326","10/24/2013 12:55:03","7","83","75"
"5327","10/24/2013 23:18:10","7","100","79"
"5328","10/24/2013 23:55:38","5.5","100","100"
"5329","10/25/2013 1:35:11","8","91","79"
"5330","10/25/2013 14:43:40","6","91","54"
"5331","10/25/2013 18:14:55","9","100","91"
"5332","10/25/2013 18:40:19","7","100","62"
"5333","10/25/2013 22:47:04","0","100","72"
"5334","10/26/2013 11:31:08","9","92","68"
"5335","10/26/2013 15:43:17","7","100","87"
"5336","10/27/2013 2:36:18","7","100","66"
"5337","10/27/2013 2:36:49","7","100","66"
"5338","10/27/2013 8:56:25","8.5","100","91"
"5339","10/27/2013 17:59:29","8","95","86"
"5340","10/28/2013 3:01:16","7","92","95"
"5341","10/28/2013 12:41:40","8","91","90"
"5342","10/29/2013 4:42:55","7","100","95"
"5343","10/29/2013 5:16:49","7","100","66"
"5344","10/29/2013 13:08:46","13","95","52"
"5345","10/29/2013 14:23:17","8","100","87"
"5346","10/29/2013 15:57:54","5","100","75"
"5347","10/29/2013 16:40:20","8","63","53"
"5348","10/29/2013 18:27:54","6.5","100","79"
"5349","10/29/2013 21:37:45","6","91","86"
"5350","10/30/2013 7:02:15","7.5","100","91"
"5351","10/30/2013 8:29:57","8.5","95","82"
"5352","10/30/2013 13:47:29","7","83","75"
"5353","10/30/2013 15:21:24","0","100","90"
"5354","10/30/2013 15:21:52","7","100","90"
"5355","10/30/2013 16:32:47","7","95","82"
"5356","10/30/2013 16:51:55","7.5","100","91"
"5357","10/31/2013 6:08:27","5","91","86"
"5358","10/31/2013 8:34:27","7","100","79"
"5359","11/1/2013 12:14:41","7.5","95","86"
"5360","11/1/2013 13:43:06","8","87","71"
"5361","11/1/2013 22:05:18","9","95","73"
"5362","11/2/2013 6:17:08","8.5","100","91"
"5363","11/2/2013 6:42:15","7","91","86"
"5364","11/2/2013 14:36:24","6","95","82"
"5365","11/3/2013 1:40:19","6","91","90"
"5366","11/3/2013 4:48:18","8","79","94"
"5367","11/3/2013 5:28:15","9","100","91"
"5368","11/3/2013 8:21:24","7","87","100"
"5369","11/3/2013 18:18:41","0","95","86"
"5370","11/3/2013 18:19:10","9","95","86"
"5371","11/4/2013 8:09:20","11.5","75","88"
"5372","11/4/2013 9:22:13","9","92","84"
"5373","11/4/2013 15:52:58","8","91","72"
"5374","11/4/2013 17:38:22","9","92","68"
"5375","11/5/2013 13:11:34","6.5","95","95"
"5376","11/5/2013 17:47:33","7","87","80"
"5377","11/6/2013 4:04:54","6","83","70"
"5378","11/6/2013 11:09:35","9","79","84"
"5379","11/6/2013 11:36:39","7.5","95","86"
"5380","11/6/2013 16:30:03","6","100","95"
"5381","11/6/2013 17:03:06","8","91","72"
"5382","11/7/2013 8:58:13","7.5","87","90"
"5383","11/7/2013 13:33:17","8","83","85"
"5384","11/7/2013 20:22:52","7.5","91","59"
"5385","11/7/2013 22:15:28","0","92","68"
"5386","11/9/2013 0:53:23","5","91","59"
"5387","11/9/2013 10:14:48","8","91","77"
"5388","11/9/2013 16:32:58","5","82","63"
"5389","11/10/2013 14:14:49","8","95","82"
"5390","11/10/2013 14:31:52","5","83","90"
"5391","11/10/2013 14:36:34","6","100","66"
"5392","11/10/2013 19:06:52","8","92","68"
"5393","11/10/2013 23:21:16","6","95","82"
"5394","11/11/2013 1:28:06","6.5","70","76"
"5395","11/11/2013 3:29:30","7.5","１８３","８１"
"5396","11/11/2013 5:14:31","7","95","78"
"5397","11/11/2013 6:39:18","0","100","76"
"5398","11/11/2013 12:03:07","7","100","92"
"5399","11/11/2013 14:31:56","6.5","100","75"
"5400","11/11/2013 17:09:00","7","87","90"
"5401","11/12/2013 0:15:30","7","83","80"
"5402","11/12/2013 12:20:11","7.5","100","75"
"5403","11/12/2013 15:56:21","6","100","75"
"5404","11/12/2013 21:01:35","7","95","78"
"5405","11/13/2013 1:13:45","6","87","85"
"5406","11/13/2013 16:58:26","8","79","94"
"5407","11/13/2013 21:11:51","7","97","100"
"5408","11/14/2013 1:37:25","6.5","100","75"
"5409","11/14/2013 10:38:07","7","100","87"
"5410","11/14/2013 13:19:40","7.5","100","95"
"5411","11/14/2013 17:46:32","8","100","95"
"5412","11/14/2013 17:50:34","8","95","82"
"5413","11/14/2013 19:42:14","6","87","90"
"5414","11/14/2013 20:54:32","6.5","100","61"
"5415","11/15/2013 3:08:58","0","62","47"
"5416","11/15/2013 3:21:39","6.5","100","92"
"5417","11/15/2013 4:03:36","7","92","68"
"5418","11/15/2013 7:23:40","7.5","75","72"
"5419","11/15/2013 7:35:12","6.5","91","90"
"5420","11/15/2013 9:02:17","6.5","95","78"
"5421","11/15/2013 11:03:31","7","100","100"
"5422","11/15/2013 11:38:59","7.5","9","4"
"5423","11/15/2013 11:40:44","4","83","85"
"5424","11/15/2013 11:59:53","9.5","91","81"
"5425","11/15/2013 12:00:43","8","87","85"
"5426","11/15/2013 13:12:05","4.5","100","66"
"5427","11/15/2013 14:41:55","8","100","68"
"5428","11/15/2013 16:29:17","6","100","100"
"5429","11/15/2013 17:59:27","7","91","77"
"5430","11/16/2013 1:10:12","7","87","57"
"5431","11/16/2013 6:55:53","8","100","91"
"5432","11/16/2013 10:53:10","0","95","73"
"5433","11/16/2013 10:53:59","5","95","73"
"5434","11/16/2013 12:47:14","7","95","60"
"5435","11/16/2013 14:35:24","6","91","77"
"5436","11/16/2013 14:44:41","6.5","95","95"
"5437","11/16/2013 14:45:38","10","92","86"
"5438","11/16/2013 17:47:12","7","91","77"
"5439","11/16/2013 18:25:00","6.5","83","75"
"5440","11/17/2013 0:16:54","0","100","66"
"5441","11/17/2013 1:52:31","0","87","80"
"5442","11/17/2013 2:13:56","8","91","86"
"5443","11/17/2013 5:22:29","7","100","93"
"5444","11/17/2013 5:35:13","7","100","93"
"5445","11/17/2013 6:18:26","8","100","79"
"5446","11/17/2013 7:03:07","6.5","100","66"
"5447","11/17/2013 7:14:55","9","92","68"
"5448","11/17/2013 8:42:29","10.5","100","83"
"5449","11/17/2013 19:27:27","8","95","68"
"5450","11/18/2013 0:57:26","7","100","84"
"5451","11/18/2013 4:36:58","7.5","95","65"
"5452","11/18/2013 4:42:43","6","91","50"
"5453","11/18/2013 5:08:23","6","100","87"
"5454","11/18/2013 6:22:10","0.5","6","8"
"5455","11/18/2013 10:18:59","6","87","66"
"5456","11/18/2013 10:52:33","6.5","100","91"
"5457","11/18/2013 11:16:57","8","92","68"
"5458","11/18/2013 12:42:57","5","91","68"
"5459","11/18/2013 17:43:03","4.5","70","70"
"5460","11/19/2013 1:05:58","8","91","59"
"5461","11/19/2013 1:44:09","7","75","61"
"5462","11/19/2013 2:14:00","6.5","100","83"
"5463","11/19/2013 2:47:18","6.5","75","83"
"5464","11/19/2013 4:58:46","7.5","100","97"
"5465","11/19/2013 7:06:00","6","100","70"
"5466","11/19/2013 8:00:18","9","91","68"
"5467","11/19/2013 9:09:51","8","92","68"
"5468","11/19/2013 9:19:57","6.5","100","75"
"5469","11/19/2013 9:23:46","6.5","95","82"
"5470","11/19/2013 10:16:35","6.5","95","86"
"5471","11/19/2013 12:09:48","8.5","100","62"
"5472","11/19/2013 13:13:17","7","100","83"
"5473","11/19/2013 15:05:52","2.5","60","70"
"5474","11/19/2013 15:33:58","7","83","60"
"5475","11/19/2013 19:21:22","6","91","86"
"5476","11/19/2013 21:55:13","7.5","91","77"
"5477","11/20/2013 1:34:41","8.5","91","90"
"5478","11/20/2013 5:05:14","5","83","80"
"5479","11/20/2013 5:40:05","8.5","100","91"
"5480","11/20/2013 10:49:19","8","100","87"
"5481","11/20/2013 19:13:07","5","87","76"
"5482","11/20/2013 19:54:18","6.5","87","94"
"5483","11/21/2013 0:44:56","7","92","68"
"5484","11/21/2013 3:22:35","7","95","78"
"5485","11/21/2013 4:56:08","7.5","83","80"
"5486","11/21/2013 9:01:20","8","95","69"
"5487","11/21/2013 12:36:12","7","92","68"
"5488","11/21/2013 19:51:49","6.5","91","81"
"5489","11/22/2013 3:36:55","8","24","21"
"5490","11/22/2013 3:36:56","8","24","21"
"5491","11/22/2013 6:17:27","7","95","86"
"5492","11/22/2013 8:30:25","5.5","87","90"
"5493","11/22/2013 10:37:30","8","100","87"
"5494","11/22/2013 10:45:16","7.5","100","83"
"5495","11/22/2013 11:30:25","4.5","100","78"
"5496","11/22/2013 15:51:52","5.5","95","78"
"5497","11/22/2013 17:55:33","8","83","85"
"5498","11/22/2013 21:00:46","6.5","87","66"
"5499","11/23/2013 2:18:08","7.5","92","92"
"5500","11/23/2013 2:24:21","6","91","68"
"5501","11/23/2013 7:23:15","7","91","77"
"5502","11/23/2013 10:03:15","7","92","68"
"5503","11/23/2013 10:38:39","6.5","100","66"
"5504","11/23/2013 10:58:37","6.5","95","86"
"5505","11/23/2013 12:24:33","10","100","84"
"5506","11/23/2013 12:33:13","8","100","54"
"5507","11/23/2013 16:21:20","7","87","80"
"5508","11/23/2013 17:32:13","8.5","100","75"
"5509","11/23/2013 17:49:32","7","100","58"
"5510","11/23/2013 19:37:00","6","100","92"
"5511","11/24/2013 0:43:06","8.5","87","85"
"5512","11/24/2013 2:02:30","5","70","80"
"5513","11/24/2013 4:20:12","7.5","87","66"
"5514","11/24/2013 5:37:06","9","95","95"
"5515","11/24/2013 6:23:01","9","87","100"
"5516","11/24/2013 8:39:22","7","95","73"
"5517","11/24/2013 12:12:01","7.5","87","85"
"5518","11/24/2013 20:55:39","7","21","71"
"5519","11/24/2013 23:11:50","0","91","86"
"5520","11/25/2013 4:30:04","7.5","83","60"
"5521","11/25/2013 8:51:54","14","83","85"
"5522","11/25/2013 9:57:21","6","83","80"
"5523","11/25/2013 9:58:30","6","87","71"
"5524","11/25/2013 10:55:13","5","83","80"
"5525","11/25/2013 12:54:38","6","91","95"
"5526","11/25/2013 13:34:36","7","100","95"
"5527","11/25/2013 13:48:28","8","100","83"
"5528","11/25/2013 18:08:35","8","100","75"
"5529","11/25/2013 21:16:59","7","92","68"
"5530","11/25/2013 21:21:20","7","100","66"
"5531","11/25/2013 22:16:20","8","83","70"
"5532","11/26/2013 0:27:14","6","91","95"
"5533","11/26/2013 3:35:40","6","100","68"
"5534","11/26/2013 4:40:55","8","100","75"
"5535","11/26/2013 9:52:57","6.5","95","91"
"5536","11/26/2013 11:00:24","6","95","65"
"5537","11/26/2013 12:42:27","8","87","90"
"5538","11/26/2013 12:52:10","7","100","70"
"5539","11/26/2013 17:02:45","6","95","86"
"5540","11/26/2013 18:32:36","7.5","100","87"
"5541","11/26/2013 19:06:25","7.5","100","75"
"5542","11/26/2013 23:32:45","10","83","60"
"5543","11/27/2013 20:00:42","0","95","86"
"5544","11/27/2013 20:58:58","8.5","89","71"
"5545","11/27/2013 22:39:28","10","100","66"
"5546","11/28/2013 3:46:57","9","92","68"
"5547","11/28/2013 7:18:40","5.5","87","76"
"5548","11/28/2013 10:17:57","6","91","63"
"5549","11/28/2013 16:37:39","8","50","50"
"5550","11/29/2013 2:43:12","5.5","100","95"
"5551","11/29/2013 3:06:43","7","100","75"
"5552","11/29/2013 6:46:44","7","100","91"
"5553","11/29/2013 9:06:13","9","100","91"
"5554","11/29/2013 22:17:04","8.5","100","91"
"5555","11/30/2013 2:53:39","8","87","71"
"5556","11/30/2013 4:29:29","7","95","86"
"5557","11/30/2013 4:36:03","8.5","100","100"
"5558","11/30/2013 13:13:52","7.5","100","95"
"5559","11/30/2013 15:12:23","6","91","81"
"5560","11/30/2013 15:48:58","0","91","63"
"5561","11/30/2013 15:49:25","6","91","63"
"5562","11/30/2013 15:49:33","0","77","77"
"5563","11/30/2013 16:25:40","13","87","98"
"5564","11/30/2013 17:46:06","9","95","65"
"5565","12/1/2013 2:13:00","7","89","68"
"5566","12/1/2013 5:10:06","7.5","95","82"
"5567","12/1/2013 5:46:29","8","95","86"
"5568","12/1/2013 8:24:53","8","87","85"
"5569","12/1/2013 9:26:21","8","87","66"
"5570","12/1/2013 13:12:37","7.5","79","73"
"5571","12/1/2013 14:26:54","9","95","69"
"5572","12/1/2013 14:38:46","8","87","90"
"5573","12/1/2013 14:47:57","6","87","61"
"5574","12/1/2013 15:24:18","7","83","80"
"5575","12/1/2013 21:59:37","7","100","70"
"5576","12/1/2013 23:32:32","9","79","94"
"5577","12/2/2013 14:12:50","7","95","65"
"5578","12/2/2013 19:35:41","7.5","100","87"
"5579","12/3/2013 4:42:28","10","95","95"
"5580","12/3/2013 8:40:16","0","83","80"
"5581","12/3/2013 16:17:49","7.5","91","92"
"5582","12/3/2013 16:40:40","6.5","100","83"
"5583","12/3/2013 18:26:55","7","100","91"
"5584","12/3/2013 20:10:19","6.5","95","60"
"5585","12/3/2013 20:11:03","3","100","62"
"5586","12/3/2013 20:41:48","8","79","84"
"5587","12/3/2013 20:53:17","7.5","100","62"
"5588","12/3/2013 20:59:27","7.5","95","91"
"5589","12/3/2013 21:05:02","6.5","95","78"
"5590","12/4/2013 0:16:17","10.5","91","81"
"5591","12/4/2013 0:19:32","7","100","87"
"5592","12/4/2013 3:04:00","6","62","86"
"5593","12/4/2013 3:18:27","8","100","76"
"5594","12/4/2013 3:57:44","7.5","92","68"
"5595","12/4/2013 4:42:06","7","92","70"
"5596","12/4/2013 5:36:30","0","95","100"
"5597","12/4/2013 5:50:34","6.5","100","68"
"5598","12/4/2013 6:10:38","10","91","72"
"5599","12/4/2013 8:36:00","6","83","85"
"5600","12/4/2013 8:42:56","6","91","68"
"5601","12/4/2013 10:01:28","8","95","73"
"5602","12/4/2013 10:16:06","7","75","72"
"5603","12/4/2013 11:31:30","8","95","86"
"5604","12/4/2013 12:11:00","8","100","95"
"5605","12/4/2013 12:16:20","6","87","80"
"5606","12/4/2013 12:29:27","1.5","66","75"
"5607","12/4/2013 13:35:30","8","100","91"
"5608","12/4/2013 13:38:30","5","100","83"
"5609","12/4/2013 13:54:24","5.5","97","80"
"5610","12/4/2013 14:59:41","8.5","100","87"
"5611","12/4/2013 15:23:22","6","100","91"
"5612","12/4/2013 15:31:48","7","92","72"
"5613","12/4/2013 15:45:32","4","91","95"
"5614","12/4/2013 16:45:12","6.5","45","55"
"5615","12/4/2013 19:38:50","7","91","77"
"5616","12/4/2013 20:02:54","8.5","77","77"
"5617","12/4/2013 20:02:55","8.5","77","77"
"5618","12/4/2013 20:52:08","5","100","100"
"5619","12/4/2013 22:44:15","10","91","63"
"5620","12/5/2013 1:14:09","5","91","77"
"5621","12/5/2013 1:54:25","6","100","75"
"5622","12/5/2013 1:56:02","10","100","100"
"5623","12/5/2013 3:25:36","6.5","100","95"
"5624","12/5/2013 7:38:33","6.5","100","100"
"5625","12/5/2013 7:46:04","8","91","77"
"5626","12/5/2013 8:51:56","8","95","82"
"5627","12/5/2013 11:11:20","4","83","60"
"5628","12/5/2013 21:02:51","5","100","83"
"5629","12/5/2013 21:27:46","7.5","83","85"
"5630","12/5/2013 22:21:33","7","54","53"
"5631","12/6/2013 6:16:25","6.5","79","78"
"5632","12/6/2013 6:43:17","6.5","95","82"
"5633","12/6/2013 7:58:39","6.5","70","76"
"5634","12/6/2013 9:26:08","7","100","63"
"5635","12/6/2013 17:40:13","7.5","95","65"
"5636","12/6/2013 17:56:48","9.5","87","80"
"5637","12/6/2013 20:10:45","6","92","77"
"5638","12/6/2013 22:01:16","8","95","86"
"5639","12/7/2013 4:34:17","9","100","83"
"5640","12/7/2013 5:52:14","6.5","87","90"
"5641","12/7/2013 6:28:53","8.5","100","75"
"5642","12/7/2013 6:29:31","8.5","100","75"
"5643","12/7/2013 6:29:48","8.5","100","75"
"5644","12/7/2013 9:40:15","7","100","83"
"5645","12/7/2013 9:42:18","6","92","72"
"5646","12/7/2013 12:05:58","6","70","82"
"5647","12/7/2013 12:07:24","8","87","57"
"5648","12/7/2013 13:52:34","6","89","95"
"5649","12/7/2013 20:24:41","8.5","100","83"
"5650","12/7/2013 20:45:36","6","79","89"
"5651","12/7/2013 20:45:38","6","79","89"
"5652","12/7/2013 21:07:04","0","91","86"
"5653","12/7/2013 21:25:53","8","66","75"
"5654","12/8/2013 2:34:48","0","79","94"
"5655","12/8/2013 2:34:53","8","87","71"
"5656","12/8/2013 7:01:00","8","100","95"
"5657","12/8/2013 7:04:28","8","79","78"
"5658","12/8/2013 8:24:22","8","100","95"
"5659","12/8/2013 9:35:44","7.5","66","87"
"5660","12/8/2013 10:17:14","0","100","80"
"5661","12/8/2013 10:40:27","2.5","100","68"
"5662","12/8/2013 11:12:10","7.5","79","63"
"5663","12/8/2013 11:21:45","5.5","87","76"
"5664","12/8/2013 12:26:06","8","91","77"
"5665","12/8/2013 12:33:43","7.5","95","82"
"5666","12/8/2013 14:23:57","6.5","75","72"
"5667","12/8/2013 15:03:41","6.5","87","71"
"5668","12/8/2013 19:21:56","6.5","100","91"
"5669","12/9/2013 0:33:24","7","91","95"
"5670","12/9/2013 2:09:05","0","95","100"
"5671","12/9/2013 10:03:18","8.5","83","75"
"5672","12/9/2013 10:04:17","8","91","81"
"5673","12/9/2013 12:10:54","5","87","76"
"5674","12/9/2013 19:11:20","7","91","81"
"5675","12/9/2013 20:12:20","8","100","70"
"5676","12/9/2013 21:15:54","7","100","79"
"5677","12/9/2013 23:35:48","7.5","100","87"
"5678","12/10/2013 8:51:30","10","95","78"
"5679","12/10/2013 10:54:27","5.5","100","87"
"5680","12/10/2013 11:14:36","8.5","79","89"
"5681","12/10/2013 11:42:11","8.5","91","77"
"5682","12/10/2013 19:25:59","6","100","66"
"5683","12/10/2013 21:00:11","6.5","92","68"
"5684","12/10/2013 21:00:11","6.5","92","68"
"5685","12/10/2013 21:03:16","7","84","68"
"5686","12/10/2013 22:13:54","7","86","92"
"5687","12/11/2013 0:31:55","7.5","95","95"
"5688","12/11/2013 11:20:08","8","100","91"
"5689","12/11/2013 17:35:11","0","95","78"
"5690","12/11/2013 17:35:27","7","95","78"
"5691","12/11/2013 19:03:52","7","79","78"
"5692","12/11/2013 22:08:08","6","100","91"
"5693","12/12/2013 0:20:46","6","95","91"
"5694","12/12/2013 10:12:51","4","91","95"
"5695","12/12/2013 10:22:52","6.5","100","100"
"5696","12/12/2013 11:03:33","7","100","78"
"5697","12/12/2013 12:58:14","8","95","82"
"5698","12/12/2013 13:24:43","5","83","95"
"5699","12/12/2013 15:21:30","6","100","91"
"5700","12/12/2013 16:19:40","0","91","81"
"5701","12/12/2013 16:20:09","7.5","91","81"
"5702","12/12/2013 16:20:09","7.5","91","81"
"5703","12/12/2013 16:20:15","7.5","91","81"
"5704","12/12/2013 17:32:00","8","100","95"
"5705","12/12/2013 21:08:24","6","95","91"
"5706","12/12/2013 22:25:00","0","100","87"
"5707","12/12/2013 22:25:06","6","100","87"
"5708","12/12/2013 22:32:00","7","91","77"
"5709","12/12/2013 23:26:38","7","87","66"
"5710","12/13/2013 9:51:12","8","100","100"
"5711","12/13/2013 10:54:16","8","95","91"
"5712","12/13/2013 11:56:49","6","100","95"
"5713","12/13/2013 15:14:48","7","95","60"
"5714","12/13/2013 19:36:54","8.5","100","79"
"5715","12/13/2013 20:34:47","6.5","98","65"
"5716","12/13/2013 22:56:52","5","83","85"
"5717","12/14/2013 0:07:56","7","100","91"
"5718","12/14/2013 0:56:37","8.5","91","86"
"5719","12/14/2013 9:49:25","8","70","77"
"5720","12/14/2013 12:18:03","8.5","95","78"
"5721","12/14/2013 13:11:07","7","100","87"
"5722","12/14/2013 14:04:38","8","96","78"
"5723","12/14/2013 14:19:39","7","100","91"
"5724","12/14/2013 18:22:19","8","95","60"
"5725","12/14/2013 18:45:18","6.5","100","75"
"5726","12/14/2013 19:08:39","8.5","100","93"
"5727","12/14/2013 19:12:48","6.5","79","52"
"5728","12/14/2013 20:10:07","6.5","95","82"
"5729","12/15/2013 10:40:13","8","95","95"
"5730","12/15/2013 11:29:44","7","77","77"
"5731","12/15/2013 11:30:01","7","100","87"
"5732","12/15/2013 11:40:56","9","100","70"
"5733","12/15/2013 12:52:18","10","95","69"
"5734","12/15/2013 17:33:11","6.5","100","83"
"5735","12/15/2013 19:28:49","8.5","100","95"
"5736","12/15/2013 21:01:37","7.5","75","100"
"5737","12/16/2013 2:34:20","8","75","49"
"5738","12/16/2013 5:10:50","4.5","100","89"
"5739","12/16/2013 5:20:35","7","91","86"
"5740","12/16/2013 6:09:27","8","87","66"
"5741","12/16/2013 8:04:00","3","100","66"
"5742","12/16/2013 9:46:00","7","75","94"
"5743","12/16/2013 12:54:31","6","95","73"
"5744","12/16/2013 12:54:45","","77","77"
"5745","12/16/2013 14:44:01","6","100","70"
"5746","12/16/2013 15:39:49","5","83","75"
"5747","12/16/2013 17:48:49","7","24","18"
"5748","12/16/2013 21:55:32","6","100","83"
"5749","12/16/2013 23:04:03","6","86","92"
"5750","12/16/2013 23:57:09","10","87","80"
"5751","12/17/2013 0:32:52","7","100","95"
"5752","12/17/2013 1:02:38","0","100","91"
"5753","12/17/2013 1:02:54","7","100","91"
"5754","12/17/2013 1:09:26","8","100","100"
"5755","12/17/2013 1:16:01","8","85","87"
"5756","12/17/2013 9:31:03","7","95","69"
"5757","12/17/2013 10:37:18","6.5","95","69"
"5758","12/17/2013 12:10:45","9","100","70"
"5759","12/17/2013 14:47:43","7","100","87"
"5760","12/17/2013 21:06:41","6","95","82"
"5761","12/17/2013 21:15:37","7","95","69"
"5762","12/18/2013 1:28:49","11.5","91","81"
"5763","12/18/2013 1:43:41","6","100","75"
"5764","12/18/2013 6:16:14","6.5","68","68"
"5765","12/18/2013 7:31:11","0","100","75"
"5766","12/18/2013 7:33:23","8","100","75"
"5767","12/18/2013 11:18:06","5","91","86"
"5768","12/18/2013 11:28:12","7","83","60"
"5769","12/18/2013 12:42:15","8.5","100","100"
"5770","12/18/2013 13:48:34","6.5","100","70"
"5771","12/18/2013 14:27:33","6","95","60"
"5772","12/18/2013 18:02:42","6.5","95","73"
"5773","12/18/2013 19:26:25","4.5","92","90"
"5774","12/18/2013 21:18:51","8","91","77"
"5775","12/18/2013 22:20:32","7","100","89"
"5776","12/19/2013 2:28:40","9","100","87"
"5777","12/19/2013 7:38:10","7","95","82"
"5778","12/19/2013 7:58:04","7","72","96"
"5779","12/19/2013 8:17:07","5","87","76"
"5780","12/19/2013 8:54:29","7","92","68"
"5781","12/19/2013 10:13:39","5","100","91"
"5782","12/19/2013 13:55:18","8","100","95"
"5783","12/19/2013 14:16:43","7","95","82"
"5784","12/19/2013 14:32:20","5.5","100","95"
"5785","12/19/2013 15:06:53","8","95","86"
"5786","12/19/2013 18:23:15","7","95","73"
"5787","12/20/2013 7:39:01","8","100","91"
"5788","12/20/2013 11:26:27","8","100","87"
"5789","12/20/2013 14:06:00","8","83","80"
"5790","12/20/2013 14:14:16","7","95","86"
"5791","12/20/2013 21:13:14","12","91","86"
"5792","12/21/2013 5:01:26","8.5","100","87"
"5793","12/21/2013 5:16:46","8","95","86"
"5794","12/21/2013 9:31:23","7","83","80"
"5795","12/21/2013 14:18:59","2","14","30"
"5796","12/21/2013 14:19:51","8.5","92","81"
"5797","12/21/2013 14:32:43","2","91","100"
"5798","12/21/2013 15:45:42","7","95","69"
"5799","12/21/2013 16:50:06","6","91","81"
"5800","12/21/2013 17:25:33","4","87","80"
"5801","12/21/2013 23:36:04","7.5","87","90"
"5802","12/22/2013 4:14:34","6","75","61"
"5803","12/22/2013 10:52:13","0","100","79"
"5804","12/22/2013 11:15:59","8.5","92","68"
"5805","12/22/2013 15:25:03","8","100","78"
"5806","12/22/2013 16:46:43","6","87","71"
"5807","12/22/2013 17:12:04","0","92","72"
"5808","12/22/2013 17:30:52","8","95","86"
"5809","12/22/2013 17:44:23","6","82","72"
"5810","12/22/2013 18:35:02","8","100","100"
"5811","12/23/2013 1:42:36","7.5","95","86"
"5812","12/23/2013 2:59:07","7.5","95","78"
"5813","12/23/2013 8:19:35","6","87.7","80"
"5814","12/23/2013 8:44:23","6.5","87","80"
"5815","12/23/2013 9:16:56","8","91","72"
"5816","12/23/2013 11:00:00","10.5","100","91"
"5817","12/23/2013 12:43:43","0","100","83"
"5818","12/23/2013 15:29:20","6","91","90"
"5819","12/23/2013 17:55:25","10","79","89"
"5820","12/23/2013 19:39:26","9","87","71"
"5821","12/23/2013 22:17:02","7.5","87","76"
"5822","12/24/2013 5:16:14","7","79","73"
"5823","12/24/2013 18:04:47","9","91","77"
"5824","12/24/2013 19:49:23","6.5","100","82"
"5825","12/25/2013 12:19:28","6.5","83","68"
"5826","12/25/2013 15:50:17","0","95","47"
"5827","12/25/2013 15:51:17","8","95","47"
"5828","12/25/2013 19:48:41","7","100","75"
"5829","12/25/2013 20:17:17","12","95","86"
"5830","12/25/2013 20:44:05","8","95","95"
"5831","12/26/2013 1:17:24","0","100","95"
"5832","12/26/2013 3:26:55","7","87","80"
"5833","12/26/2013 5:02:54","6.5","100","79"
"5834","12/26/2013 8:46:24","9","79","94"
"5835","12/26/2013 9:26:38","0","95","100"
"5836","12/26/2013 14:08:00","8.5","83","75"
"5837","12/26/2013 14:50:18","9","91","81"
"5838","12/26/2013 16:27:56","4.5","95","73"
"5839","12/26/2013 22:36:25","6.5","83","95"
"5840","12/27/2013 1:00:14","7.5","100","87"
"5841","12/27/2013 3:41:19","5.5","100","75"
"5842","12/27/2013 7:50:58","7.5","100","66"
"5843","12/27/2013 7:53:06","7.5","100","66"
"5844","12/27/2013 9:07:09","7","91","77"
"5845","12/27/2013 10:00:44","6","66","75"
"5846","12/27/2013 12:43:17","6.5","95","95"
"5847","12/27/2013 20:23:44","5.5","95","82"
"5848","12/27/2013 21:49:13","6","100","87"
"5849","12/28/2013 3:11:38","7.5","100","75"
"5850","12/28/2013 4:27:13","7","100","79"
"5851","12/28/2013 7:41:49","9","79","84"
"5852","12/28/2013 9:16:24","7.5","100","70"
"5853","12/28/2013 10:35:09","6.5","87","71"
"5854","12/28/2013 16:18:01","0","95","73"
"5855","12/28/2013 16:18:29","7","95","73"
"5856","12/28/2013 16:55:14","0","100","75"
"5857","12/28/2013 18:38:00","7","100","87"
"5858","12/28/2013 21:01:07","8","87","76"
"5859","12/28/2013 22:14:13","6.5","95","73"
"5860","12/29/2013 7:40:11","7","83","80"
"5861","12/29/2013 8:32:38","10","100","87"
"5862","12/29/2013 10:52:23","0","95","73"
"5863","12/29/2013 10:52:43","9","95","73"
"5864","12/29/2013 11:22:32","9.5","100","95"
"5865","12/29/2013 12:41:13","0","95","82"
